customer_id,customer_name,segment,customer_key
AH-690,Anna Häberlin,Corporate,1284
TB-11280,Toby Braunhardt,Consumer,1285
AM-705,Anne McFarland,Consumer,1286
BD-1620,Brian DeCherney,Consumer,1287
KF-6285,Karen Ferguson,Home Office,1288
BE-1335,Bill Eplett,Home Office,1289
HA-4905,Helen Abelman,Consumer,1290
ND-8370,Natalie DeCherney,Consumer,1291
AA-645,Anna Andreadi,Consumer,1292
CC-2430,Chuck Clark,Home Office,1293
PL-8925,Paul Lucas,Home Office,1294
SO-10335,Sean O'Donnell,Consumer,1295
AY-555,Andy Yotov,Corporate,1296
JB-6000,Joy Bell-,Consumer,1297
SN-10560,Skye Norling,Home Office,1298
AH-465,Amy Hunt,Consumer,1299
HW-4935,Helen Wasserman,Corporate,1300
MC-7425,Mark Cousins,Corporate,1301
BT-1680,Brian Thompson,Consumer,1302
MG-7650,Matthew Grinstein,Home Office,1303
CB-2415,Christy Brittain,Consumer,1304
CK-2760,Cyma Kinney,Corporate,1305
AG-330,Alex Grayson,Consumer,1306
MK-8160,Mike Kennedy,Consumer,1307
NC-8625,Noah Childs,Corporate,1308
MO-7950,Michael Oakman,Consumer,1309
HF-4995,Herbert Flentye,Consumer,1310
SJ-10215,Sarah Jordon,Consumer,1311
AO-810,Anthony O'Donnell,Corporate,1312
RM-9375,Raymond Messe,Consumer,1313
MM-8055,Michelle Moray,Consumer,1314
DN-3690,Duane Noonan,Consumer,1315
EB-3930,Eric Barreto,Consumer,1316
NH-8610,Nicole Hansen,Corporate,1317
EL-3735,Ed Ludwig,Home Office,1318
PS-8760,Pamela Stobb,Consumer,1319
ST-10530,Shui Tom,Consumer,1320
RH-9510,Rick Huthwaite,Home Office,1321
BD-1605,Brian Dahlen,Consumer,1322
SC-10440,Shaun Chance,Corporate,1323
CG-2040,Catherine Glotzbach,Home Office,1324
TG-11310,Toby Gnade,Consumer,1325
FO-4305,Frank Olsen,Consumer,1326
CS-1950,Carlos Soltero,Consumer,1327
LE-6810,Laurel Elliston,Consumer,1328
DR-2880,Dan Reichenbach,Corporate,1329
JR-5700,Jocasta Rupert,Consumer,1330
MS-7710,Maurice Satty,Consumer,1331
PM-8940,Paul MacIntyre,Consumer,1332
AZ-750,Annie Zypern,Consumer,1333
AA-375,Allen Armold,Consumer,1334
FM-4290,Frank Merwin,Home Office,1335
CR-2820,Cyra Reiten,Home Office,1336
VB-11745,Victoria Brennan,Corporate,1337
RH-19600,Rob Haberlin,Consumer,1338
KH-6330,Katharine Harms,Corporate,1339
ME-7725,Max Engle,Consumer,1340
FA-4230,Frank Atkinson,Corporate,1341
GM-4455,Gary Mitchum,Home Office,1342
KH-6510,Keith Herrera,Consumer,1343
CD-2790,Cynthia Delaney,Home Office,1344
NB-8580,Nicole Brennan,Corporate,1345
CS-2250,Chris Selesnick,Corporate,1346
SP-10920,Susan Pistek,Consumer,1347
TH-11100,Thea Hendricks,Consumer,1348
DC-3285,Debra Catini,Consumer,1349
CM-2655,Corinna Mitchell,Home Office,1350
RF-9735,Roland Fjeld,Consumer,1351
LH-6750,Larry Hughes,Consumer,1352
JM-5265,Janet Molinari,Corporate,1353
CS-1845,Cari Sayre,Corporate,1354
CS-1860,Cari Schnelling,Consumer,1355
BT-1485,Brad Thomas,Home Office,1356
KB-6240,Karen Bern,Corporate,1357
KB-6600,Ken Brennan,Corporate,1358
LS-7230,Lycoris Saunders,Consumer,1359
MS-7365,Maribeth Schnelling,Consumer,1360
BG-1740,Bruce Geld,Consumer,1361
HJ-4875,Heather Jas,Home Office,1362
LR-6915,Lena Radford,Consumer,1363
JW-6075,Julia West,Consumer,1364
DJ-3420,Denny Joy,Corporate,1365
SP-10650,Stephanie Phelps,Corporate,1366
VM-21835,Vivian Mathis,Consumer,1367
CM-1815,Candace McMahon,Corporate,1368
MH-8025,Michelle Huthwaite,Consumer,1369
RD-9480,Rick Duston,Consumer,1370
PW-9030,Pauline Webber,Corporate,1371
EB-4170,Evan Bailliet,Consumer,1372
SM-10950,Suzanne McNair,Corporate,1373
NP-8325,Naresj Patel,Consumer,1374
MP-8175,Mike Pelletier,Home Office,1375
CM-2160,Charles McCrossin,Consumer,1376
NP-8700,Nora Preis,Consumer,1377
BP-1185,Ben Peterman,Corporate,1378
SW-10755,Steven Ward,Corporate,1379
AC-450,Amy Cox,Consumer,1380
SE-10110,Sanjit Engle,Consumer,1381
BS-1365,Bill Shonely,Corporate,1382
RM-9750,Roland Murray,Consumer,1383
BT-1395,Bill Tyler,Corporate,1384
BP-1155,Becky Pak,Consumer,1385
GT-4635,Grant Thornton,Corporate,1386
CM-1935,Carlos Meador,Consumer,1387
RE-9405,Ricardo Emerson,Consumer,1388
KS-6300,Karen Seio,Corporate,1389
TS-11160,Theresa Swint,Corporate,1390
ML-7395,Marina Lichtenstein,Corporate,1391
BF-1170,Ben Ferrer,Home Office,1392
NS-8640,Noel Staavos,Corporate,1393
RB-9570,Rob Beeghly,Consumer,1394
FM-4380,Fred McMath,Consumer,1395
AG-300,Aleksandra Gannaway,Corporate,1396
SW-10350,Sean Wendt,Home Office,1397
JR-6210,Justin Ritter,Corporate,1398
MD-7350,Maribeth Dona,Consumer,1399
ML-7755,Max Ludwig,Home Office,1400
HA-4920,Helen Andreada,Consumer,1401
AS-45,Aaron Smayling,Corporate,1402
BF-1215,Benjamin Farhat,Home Office,1403
LH-6900,Lena Hernandez,Consumer,1404
DP-3390,Dennis Pardue,Home Office,1405
DH-3075,Dave Hallsten,Corporate,1406
HM-4860,Harry Marie,Corporate,1407
SB-10185,Sarah Brown,Consumer,1408
RF-9840,Roy Französisch,Consumer,1409
SV-10935,Susan Vittorini,Consumer,1410
CS-2355,Christine Sundaresam,Consumer,1411
GM-4695,Greg Maxwell,Corporate,1412
AT-435,Alyssa Tate,Home Office,1413
MC-8130,Mike Caudle,Corporate,1414
FP-4320,Frank Preis,Consumer,1415
DK-3225,Dean Katz,Corporate,1416
VG-11790,Vivek Gonzalez,Consumer,1417
LF-7185,Luke Foster,Consumer,1418
NC-8535,Nick Crebassa,Corporate,1419
DB-3405,Denny Blanton,Consumer,1420
MH-8115,Mick Hernandez,Home Office,1421
SA-10830,Sue Ann Reed,Consumer,1422
JK-5640,Jim Kriz,Home Office,1423
VF-11715,Vicky Freymann,Home Office,1424
VW-11775,Victoria Wilson,Corporate,1425
SN-10710,Steve Nguyen,Home Office,1426
MS-7980,Michael Stewart,Corporate,1427
AD-180,Alan Dominguez,Home Office,1428
MC-8100,Mick Crebagga,Consumer,1429
JB-5925,Joni Blumstein,Consumer,1430
JC-5340,Jasper Cacioppo,Consumer,1431
MF-7665,Maureen Fritzler,Corporate,1432
RP-9270,Rachel Payne,Corporate,1433
PF-9120,Peter Fuller,Consumer,1434
DK-2895,Dana Kaydos,Consumer,1435
RW-9630,Rob Williams,Corporate,1436
TM-11490,Tony Molinari,Consumer,1437
Co-2640,Corey-Lock,Consumer,1438
EM-3810,Eleni McCrary,Corporate,1439
JK-6090,Juliana Krohn,Consumer,1440
JH-5430,Jennifer Halladay,Consumer,1441
AR-405,Allen Rosenblatt,Corporate,1442
TZ-11580,Tracy Zic,Consumer,1443
BG-1035,Barry Gonzalez,Consumer,1444
PS-9045,Penelope Sewall,Home Office,1445
MS-7770,Maxwell Schwartz,Consumer,1446
SS-10875,Sung Shariari,Consumer,1447
DB-2970,Darren Budd,Corporate,1448
SS-10515,Shirley Schmidt,Home Office,1449
AW-930,Arthur Wiediger,Home Office,1450
PK-8910,Paul Knutson,Home Office,1451
GM-4440,Gary McGarr,Consumer,1452
CY-2745,Craig Yedwab,Corporate,1453
RW-9690,Robert Waldorf,Consumer,1454
CC-2100,Chad Cunningham,Home Office,1455
KD-6345,Katherine Ducich,Consumer,1456
KN-6390,Katherine Nockton,Corporate,1457
GT-4710,Greg Tran,Consumer,1458
TS-11085,Thais Sissman,Consumer,1459
RR-9525,Rick Reed,Corporate,1460
MT-7815,Meg Tillman,Consumer,1461
JA-5970,Joseph Airdo,Consumer,1462
CB-2535,Claudia Bergmann,Corporate,1463
AP-720,Anne Pryor,Home Office,1464
SP-10860,Sung Pak,Corporate,1465
IL-5100,Ivan Liston,Consumer,1466
VD-11670,Valerie Dominguez,Consumer,1467
EH-3765,Edward Hooks,Corporate,1468
BS-1755,Bruce Stewart,Consumer,1469
HL-5040,Hunter Lopez,Consumer,1470
CA-2310,Christine Abelman,Corporate,1471
AC-420,Alyssa Crouse,Corporate,1472
CC-2145,Charles Crestani,Consumer,1473
KB-6585,Ken Black,Corporate,1474
JG-5115,Jack Garza,Consumer,1475
GK-4620,Grace Kelly,Corporate,1476
FW-4395,Fred Wasserman,Corporate,1477
VM-11685,Valerie Mitchum,Home Office,1478
RB-9360,Raymond Buch,Consumer,1479
AG-495,Andrew Gjertsen,Corporate,1480
IM-5070,Irene Maddox,Consumer,1481
MC-7635,Matthew Clasen,Corporate,1482
SH-10635,Stefanie Holloman,Corporate,1483
KC-6540,Kelly Collister,Consumer,1484
QJ-9255,Quincy Jones,Corporate,1485
JK-5325,Jason Klamczynski,Corporate,1486
AI-855,Arianne Irving,Consumer,1487
SC-10095,Sanjit Chand,Consumer,1488
CT-1995,Carol Triggs,Consumer,1489
PJ-8835,Patrick Jones,Corporate,1490
JM-6195,Justin MacKendrick,Consumer,1491
CV-2295,Christina VanderZanden,Consumer,1492
DB-3120,David Bremer,Corporate,1493
NL-8310,Nancy Lomonaco,Home Office,1494
BB-1545,Brenda Bowman,Corporate,1495
BV-1245,Benjamin Venier,Corporate,1496
BS-1380,Bill Stewart,Corporate,1497
KA-6525,Kelly Andreada,Consumer,1498
RB-9795,Ross Baird,Home Office,1499
EP-3915,Emily Phan,Consumer,1500
JS-5595,Jill Stevenson,Corporate,1501
JE-5610,Jim Epp,Corporate,1502
CJ-1875,Carl Jackson,Corporate,1503
TH-11550,Tracy Hopkins,Home Office,1504
HR-4830,Harold Ryan,Corporate,1505
KC-6675,Kimberly Carter,Corporate,1506
LS-7200,Luke Schmidt,Corporate,1507
DL-2925,Daniel Lacy,Consumer,1508
WB-11850,William Brown,Consumer,1509
SJ-10500,Shirley Jackson,Consumer,1510
DF-3135,David Flashing,Consumer,1511
SZ-10035,Sam Zeldin,Home Office,1512
CK-2205,Chloris Kastensmidt,Consumer,1513
TM-11010,Tamara Manning,Consumer,1514
FC-4335,Fred Chung,Corporate,1515
GB-4530,George Bell,Corporate,1516
BF-1275,Beth Fritzler,Corporate,1517
NB-8655,Nona Balk,Corporate,1518
EH-3990,Erica Hackney,Consumer,1519
SP-10545,Sibella Parks,Corporate,1520
Dp-3240,Dean percer,Home Office,1521
LW-6825,Laurel Workman,Corporate,1522
EN-3780,Edward Nazzal,Consumer,1523
TZ-11445,Tom Zandusky,Corporate,1524
KD-6615,Ken Dana,Corporate,1525
LD-7005,Lisa DeCherney,Consumer,1526
CL-1890,Carl Ludwig,Consumer,1527
HG-4965,Henry Goldwyn,Corporate,1528
BO-1350,Bill Overfelt,Corporate,1529
YC-11895,Yoseph Carroll,Corporate,1530
JM-5535,Jessica Myrick,Consumer,1531
RA-9885,Ruben Ausman,Corporate,1532
KM-6660,Khloe Miller,Consumer,1533
DW-3585,Dorothy Wardle,Corporate,1534
TS-11655,Trudy Schmidt,Consumer,1535
RK-9300,Ralph Kennedy,Consumer,1536
SC-10020,Sam Craven,Consumer,1537
AG-390,Allen Goldenen,Consumer,1538
AT-735,Annie Thurman,Consumer,1539
JW-5955,Joni Wasserman,Consumer,1540
AF-885,Art Foster,Consumer,1541
KB-6405,Katrina Bavinger,Home Office,1542
BP-1290,Beth Paige,Consumer,1543
OT-8730,Olvera Toch,Consumer,1544
LS-6975,Lindsay Shagiari,Home Office,1545
GD-4590,Giulietta Dortch,Corporate,1546
MP-7965,Michael Paige,Corporate,1547
DS-3180,David Smith,Corporate,1548
ED-3885,Emily Ducich,Home Office,1549
NZ-8565,Nick Zandusky,Home Office,1550
JG-5805,John Grady,Corporate,1551
EB-3870,Emily Burns,Consumer,1552
BG-1695,Brooke Gillingham,Corporate,1553
SR-10425,Sharelle Roach,Home Office,1554
AS-90,Adam Shillingsburg,Consumer,1555
SP-10620,Stefania Perrino,Corporate,1556
SH-10395,Shahid Hopkins,Consumer,1557
AR-540,Andy Reiter,Consumer,1558
CM-2235,Chris McAfee,Consumer,1559
AS-225,Alan Schoenberger,Corporate,1560
RA-9915,Russell Applegate,Consumer,1561
RS-9420,Ricardo Sperren,Corporate,1562
TN-11040,Tanja Norvell,Home Office,1563
VP-11730,Victor Preis,Home Office,1564
KW-6435,Katrina Willman,Consumer,1565
PP-8955,Paul Prost,Home Office,1566
SC-10575,Sonia Cooley,Consumer,1567
ML-7410,Maris LaWare,Consumer,1568
CJ-2010,Caroline Jumper,Consumer,1569
FG-4260,Frank Gastineau,Home Office,1570
TW-11025,Tamara Willingham,Home Office,1571
DB-3210,Dean Braden,Consumer,1572
EA-4035,Erin Ashbrook,Corporate,1573
EM-3825,Elizabeth Moffitt,Corporate,1574
TB-11355,Todd Boyes,Corporate,1575
ME-8010,Michelle Ellison,Corporate,1576
JE-5715,Joe Elijah,Consumer,1577
MC-7605,Matt Connell,Corporate,1578
FH-4350,Fred Harton,Consumer,1579
BC-1125,Becky Castell,Home Office,1580
MG-7875,Michael Grace,Home Office,1581
FH-4275,Frank Hawley,Corporate,1582
DK-2985,Darren Koutras,Consumer,1583
BK-1260,Berenike Kampe,Consumer,1584
MP-7470,Mark Packer,Home Office,1585
SC-10800,Stuart Calhoun,Consumer,1586
BD-1500,Bradley Drucker,Consumer,1587
RC-9825,Roy Collins,Consumer,1588
MG-7890,Michael Granlund,Home Office,1589
ZC-11910,Zuschuss Carroll,Consumer,1590
